APN	SITUS	ROAD	EDITS					
101-52-003X	6 N2282	N2282	House_Number change From 6 to 6	Parcel Number change From Not Provided to 101-52-003X with TRS update	COA Letter Generated	User Option in Address Editor		
101-48-023A	63 N2281	N2281	House_Number change From 63 to 63	Parcel Number change From Not Provided to 101-48-023 with TRS update	House_Number change From 63 to 63	New Address Letter Generated	User Option in Address Editor	
101-72-067	3 2190	2190	House_Number change From 3 to 3	Parcel Number change From Not Provided to 101-72-067 with TRS update	New Address Letter Generated	User Option in Address Editor		
101-72-064	4 2190	2190	House_Number change From 4 to 4	Parcel Number change From Not Provided to 101-72-064 with TRS update	New Address Letter Generated	User Option in Address Editor		
101-72-070	10 2196	2196	House_Number change From 10 to 10	Parcel Number change From Not Provided to 101-72-070 with TRS update	New Address Letter Generated	User Option in Address Editor		
101-70-056	54 N2281	N2281	House_Number change From 54 to 54	Parcel Number change From Not Provided to 101-70-056 with TRS update	New Address Letter Generated	User Option in Address Editor		
101-70-026	32 N2276	N2276	House_Number change From 32 to 32	Parcel Number change From Not Provided to 101-70-026 with TRS update	New Address Letter Generated	User Option in Address Editor		
101-48-003A	108 2269	2269	House_Number change From 108 to 108	Parcel Number change From Not Provided to 101-48-003A with TRS update	New Address Letter Generated	User Option in Address Editor		
101-45-002L	20 2180	2180	House_Number change From 20 to 20	Parcel Number change From Not Provided to 101-45-002L with TRS update	New Address Letter Generated	User Option in Address Editor		
101-45-005C	41861 US 180	US 180	House_Number change From 41869 to 41869	Parcel Number change From Not Provided to 101-45-005C with TRS update	House_Number change From 41869 to 41861	New Address Letter Generated	User Option in Address Editor	
101-45-002R	24 2180	2180	House_Number change From 24 to 24	Parcel Number change From Not Provided to 101-45-002R with TRS update	COA Letter Generated	User Option in Address Editor		
101-45-002S	26 2180	2180	House_Number change From 26 to 26	Parcel Number change From Not Provided to 101-45-002S with TRS update	New Address Letter Generated	User Option in Address Editor		
101-30-008G	7 N2128	N2128	House_Number change From 7 to 7	Parcel Number change From Not Provided to 101-30-008G with TRS update	New Address Letter Generated	User Option in Address Editor		
101-30-008E	13 N2128	N2128	House_Number change From 13 to 13	Parcel Number change From Not Provided to 101-30-008E with TRS update	New Address Letter Generated	User Option in Address Editor		
101-32-002B	59 2271	2271	House_Number change From 59 to 59	Parcel Number change From Not Provided to 101-32-002B with TRS update	New Address Letter Generated	User Option in Address Editor		
101-28-001	45 2100	2100	House_Number change From 45 to 45	Parcel Number change From Not Provided to 101-28-001 with TRS update	New Address Letter Generated	User Option in Address Editor		
101-52-003M	27 N2270	N2270	House_Number change From 27 to 27	Parcel Number change From Not Provided to 101-52-003M with TRS update	COA Letter Generated	User Option in Address Editor		
101-52-004	35 N2270	N2270	House_Number change From 35 to 35	Parcel Number change From Not Provided to 101-52-004 with TRS update	COA Letter Generated	User Option in Address Editor		
101-52-003Z	18 N2270	N2270	House_Number change From 18 to 18	Parcel Number change From Not Provided to 101-52-003Z with TRS update	COA Letter Generated	User Option in Address Editor		
101-70-032	48 N2279	N2279	House_Number change From 48 to 48	Parcel Number change From Not Provided to 101-70-032 with TRS update	New Address Letter Generated	User Option in Address Editor		
101-18-002U	10 2140	2140	House_Number change From 10 to 10	Parcel Number change From Not Provided to 101-18-002U with TRS update	New Address Letter Generated	User Option in Address Editor		
101-18-022B	1 2060	2060	House_Number change From 1 to 1	Parcel Number change From Not Provided to 101-18-022B with TRS update	New Address Letter Generated	User Option in Address Editor		
101-19-055	13 N2057	N2057	House_Number change From 13 to 13	Parcel Number change From Not Provided to 101-19-055 with TRS update	New Address Letter Generated	User Option in Address Editor		
101-21-010A	64 N2157	N2157	House_Number change From 64 to 64	Parcel Number change From Not Provided to 101-21-010A with TRS update	New Address Letter Generated	User Option in Address Editor		
101-21-001R	12 N2157	N2157	House_Number change From 40 to 12	COA Letter Generated	User Option in Address Editor			
101-21-001Y	3 N2157	N2157	House_Number change From 31 to 3	COA Letter Generated	User Option in Address Editor			
101-28-009A	42881 US 180	US 180	House_Number change From 42881 to 42881	Parcel Number change From Not Provided to 101-28-009A with TRS update	New Address Letter Generated	User Option in Address Editor		
101-28-008A	42877 US 180	US 180	House_Number change From 42877 to 42877	Parcel Number change From Not Provided to 101-28-008A with TRS update	New Address Letter Generated	User Option in Address Editor		
101-29-013D	42905 US 180	US 180	House_Number change From 42905 to 42905	Parcel Number change From Not Provided to 101-29-013D with TRS update	New Address Letter Generated	User Option in Address Editor		
101-29-013B	1 2096	2096	House_Number change From 1 to 1	Parcel Number change From Not Provided to 101-29-013B with TRS update	New Address Letter Generated	User Option in Address Editor		
101-29-009B	42895 US 180	US 180	House_Number change From 42895 to 42895	Parcel Number change From Not Provided to 101-29-009B with TRS update	New Address Letter Generated	User Option in Address Editor		
101-16-017A	42647 US 180	US 180	House_Number change From 42647 to 42647	Parcel Number change From Not Provided to 101-16-017A with TRS update	New Address Letter Generated	User Option in Address Editor		
101-16-015E	42635 US 180	US 180	House_Number change From 42645 to 42635	Parcel Number change From Not Provided to 101-16-015E with TRS update	COA Letter Generated	User Option in Address Editor		
101-17-001D	42640 US 180	US 180	House_Number change From 42640 to 42640	Parcel Number change From Not Provided to 101-17-001D with TRS update	New Address Letter Generated	User Option in Address Editor		
101-21-009	3 N2326	N2326	House_Number change From 3 to 3	Parcel Number change From Not Provided to 101-21-009 with TRS update	New Address Letter Generated	User Option in Address Editor		
101-29-018J	85 2266	2266	House_Number change From 85 to 85	Parcel Number change From Not Provided to 101-29-018J with TRS update	New Address Letter Generated	User Option in Address Editor		
101-72-036	4 2192	2192	House_Number change From 4 to 4	Parcel Number change From Not Provided to 101-72-036 with TRS update	New Address Letter Generated	User Option in Address Editor		
101-72-038	13 2191	2191	House_Number change From 15 to 15	Parcel Number change From Not Provided to 101-72-038 with TRS update	House_Number change From 15 to 13	COA Letter Generated	User Option in Address Editor	
101-18-004J	42771 US 180	US 180	House_Number change From 42771 to 42771	Parcel Number change From Not Provided to 101-18-004J with TRS update	New Address Letter Generated	User Option in Address Editor		
101-18-004H	42769 US 180	US 180	House_Number change From 42769 to 42769	Parcel Number change From Not Provided to 101-18-004H with TRS update	New Address Letter Generated	User Option in Address Editor		
101-18-004G	42767 US 180	US 180	House_Number change From 42767 to 42767	Parcel Number change From Not Provided to 101-18-004G with TRS update	New Address Letter Generated	User Option in Address Editor		
101-18-004I	42765 US 180	US 180	House_Number change From 42765 to 42765	Parcel Number change From Not Provided to 101-18-004I with TRS update	New Address Letter Generated	User Option in Address Editor		
101-18-013D	28 N2258	N2258	House_Number change From 28 to 28	Parcel Number change From Not Provided to 101-18-013D with TRS update	New Address Letter Generated	User Option in Address Editor		
101-18-012A	21 N2258	N2258	House_Number change From 21 to 21	Parcel Number change From Not Provided to 101-18-012A with TRS update	COA Letter Generated	User Option in Address Editor		
101-18-011A	45 N2258	N2258	House_Number change From 45 to 45	Parcel Number change From Not Provided to 101-18-011A with TRS update	New Address Letter Generated	User Option in Address Editor		
101-18-013E	34 N2258	N2258	House_Number change From 32 to 32	Parcel Number change From Not Provided to 101-18-013E with TRS update	New Address Letter Generated	User Option in Address Editor	House_Number change From 32 to 34	
101-18-012C	10 N2259	N2259	House_Number change From 10 to 10	Parcel Number change From Not Provided to 101-18-012C with TRS update	New Address Letter Generated	User Option in Address Editor		
101-18-012E	9 N2259	N2259	House_Number change From 9 to 9	Parcel Number change From Not Provided to 101-18-012E with TRS update	New Address Letter Generated	User Option in Address Editor		
101-18-012G	5 N2259	N2259	House_Number change From 5 to 5	Parcel Number change From Not Provided to 101-18-012G with TRS update	New Address Letter Generated	User Option in Address Editor		
101-18-013C	26 N2258	N2258	House_Number change From 26 to 26	Parcel Number change From Not Provided to 101-18-013C with TRS update	New Address Letter Generated	User Option in Address Editor		
101-18-013A	18 N2258	N2258	Parcel Number change From Not Provided to 101-18-013A with TRS update	House_Number change From 18 to 18	New Address Letter Generated	User Option in Address Editor		
101-18-004D	16 N2258	N2258	House_Number change From 16 to 16	Parcel Number change From Not Provided to 101-18-004D with TRS update	New Address Letter Generated	User Option in Address Editor		
101-15-007G	9 2063	2063	House_Number change From 9 to 9	Parcel Number change From Not Provided to 101-15-007G with TRS update	New Address Letter Generated	User Option in Address Editor		
101-19-046D	254 2311	2311						
101-22-022	99 2311	2311	House_Number change From 99 to 99	Parcel Number change From Not Provided to 101-22-022 with TRS update	New Address Letter Generated	User Option in Address Editor		
101-15-004	211 2311	2311	House_Number change From 211 to 211	Parcel Number change From Not Provided to 101-15-004 with TRS update	New Address Letter Generated	User Option in Address Editor		
101-18-020A	198 2311	2311	House_Number change From 198 to 198	Parcel Number change From Not Provided to 101-18-020A with TRS update	New Address Letter Generated	User Option in Address Editor		
101-22-003N	135 2311	2311	House_Number change From 135 to 135	Parcel Number change From Not Provided to 101-22-003N with TRS update	New Address Letter Generated	User Option in Address Editor		
101-21-007B	28 N2083	N2083	House_Number change From 28 to 28	Parcel Number change From Not Provided to 101-21-007B with TRS update	New Address Letter Generated	User Option in Address Editor		
101-21-007R	27 N2083	N2083	House_Number change From 27 to 27	Parcel Number change From Not Provided to 101-21-007R with TRS update	COA Letter Generated	User Option in Address Editor		
101-21-001Q	23 N2083	N2083	House_Number change From 23 to 23	Parcel Number change From Not Provided to 101-21-001Q with TRS update	New Address Letter Generated	User Option in Address Editor		
101-21-007H	17 N2083	N2083	Parcel Number change From Not Provided to 101-21-007H with TRS update	House_Number change From 17 to 17	New Address Letter Generated	User Option in Address Editor		
101-21-007A	17 2082	2082	House_Number change From 17 to 17	Parcel Number change From Not Provided to 101-21-007A with TRS update	New Address Letter Generated	User Option in Address Editor		
101-21-007L	6 N2083	N2083	Parcel Number change From Not Provided to 101-21-007L with TRS update	House_Number change From 6 to 6	New Address Letter Generated	User Option in Address Editor		
101-15-006E	25286 US 191	US 191	House_Number change From 25286 to 25286	Parcel Number change From Not Provided to 101-15-006E with TRS update	New Address Letter Generated	User Option in Address Editor		
101-17-017F	25318 US 191	US 191	House_Number change From 25318 to 25318	Parcel Number change From Not Provided to 101-17-017F with TRS update				
101-17-017E	25324 US 191	US 191	Parcel Number change From Not Provided to 101-17-017E with TRS update	House_Number change From 25320 to 25324	COA Letter Generated	User Option in Address Editor		
101-17-017J	25328 US 191	US 191	Parcel Number change From Not Provided to 101-17-017J with TRS update	House_Number change From 25328 to 25330	House_Number change From 25330 to 25328	New Address Letter Generated	User Option in Address Editor	
101-13-021D	42503 US 180	US 180	House_Number change From 42503 to 42503	Parcel Number change From Not Provided to 101-13-021D with TRS update	New Address Letter Generated	User Option in Address Editor		
101-28-005	43010 US 180	US 180	House_Number change From 43010 to 43010	Parcel Number change From Not Provided to 101-28-005 with TRS update	COA Letter Generated	User Option in Address Editor		
101-35-003	217 2104	2104	House_Number change From 217 to 217	Parcel Number change From Not Provided to 101-35-003 with TRS update				
101-35-010	197 2104	2104	House_Number change From 197 to 197	Parcel Number change From Not Provided to 101-35-010 with TRS update	New Address Letter Generated	User Option in Address Editor		
