102-56-063A	3 2025	2025	Parcel Number change From 102-56-063 to 102-56-063A with TRS update				
102-56-065	4 2025	2025					
102-56-064	6 2025	2025					
102-56-089	1 2026	2026					
102-56-077	10 2026	2026					
102-56-092	11 2026	2026					
102-56-093	15 2026	2026					
102-56-090	3 2026	2026					
102-56-080	4 2026	2026					
102-56-079	6 2026	2026					
102-56-091	7 2026	2026					
102-56-078	8 2026	2026					
102-26-015	1 2027	2027					
102-26-012	13 2027	2027					
102-26-011	17 2027	2027					
102-26-022	22 2027	2027					
102-26-008	29 2027	2027					
102-26-007	33 2027	2027					
102-26-006	37 2027	2027					
102-26-039	40 2027	2027					
102-26-005	41 2027	2027					
102-26-004	45 2027	2027					
102-26-035	48 2027	2027					
102-26-041	49 2027	2027					
102-26-014	5 2027	2027					
102-26-033	50 2027	2027	Parcel Number change From Not Provided to 102-26-033 with TRS update	House_Number change From 50 to 50			
102-26-028	8 2027	2027					
102-26-013	9 2027	2027					
102-26-044	13 2028	2028					
102-26-045	17 2028	2028					
102-26-040	3 2028	2028	Address Moved From 53 2027 to 3 2028	COA Letter Generated			
102-26-050B	4 2028	2028					
102-26-042	5 2028	2028					
102-26-043	9 2028	2028					
102-26-034	1 2029	2029					
102-26-038	1 2030	2030					
102-26-036	2 2030	2030					
102-26-037	6 2030	2030					
102-26-049E	1 2031	2031					
102-26-019	5 2031	2031					
102-26-017	6 2031	2031					
102-26-018	7 2031	2031					
102-26-016	8 2031	2031					
102-26-049M	1 2032	2032					
102-26-049L	2 2032	2032	Parcel Number change From Not Provided to 102-26-049L with TRS update	New Address Letter Generated			
102-26-023	3 2032	2032	House_Number change From 1 to 3	COA Letter Generated			
102-26-021	4 2032	2032	House_Number change From 2 to 4	COA Letter Generated			
102-26-020	6 2032	2032	Address Moved From 28 2027 to 6 2032	COA Letter Generated			
102-26-027	1 2033	2033					
102-26-025	2 2033	2033					
102-26-026	5 2033	2033					
102-26-024	6 2033	2033					
102-26-032	1 2034	2034					
102-26-029	2 2034	2034					
102-26-031	3 2034	2034					
102-26-030	5 2034	2034					
101-54-021A	10 2035	2035					
101-54-021B	11 2035	2035					
101-54-023A	3 2035	2035					
101-54-021C	4 2035	2035					
101-54-023	5 2035	2035					
101-54-024	7 2035	2035					
101-54-021D	9 2035	2035					
101-54-013	10 2036	2036					
101-54-014	11 2036	2036					
101-54-012	13 2036	2036					
101-54-011	15 2036	2036					
101-54-019	3 2036	2036					
101-54-018	5 2036	2036					
101-54-017	6 2036	2036					
101-54-016	7 2036	2036					
101-54-015	8 2036	2036					
101-19-023B	2 2037	2037					
101-19-023A	4 2037	2037					
101-19-021	6 2037	2037					
101-54-007A	10 2038	2038					
101-54-008	14 2038	2038					
101-54-008A	16 2038	2038					
101-54-005C	2 2038	2038					
101-54-010A	20 2038	2038					
101-54-005A	4 2038	2038					
101-54-002	2 2039	2039					
101-54-035A	10 2040	2040					
101-54-034	12 2040	2040					
101-54-030	13 2040	2040					
101-54-035C	2 2040	2040					
101-54-035D	4 2040	2040					
101-54-035	6 2040	2040					
101-54-035B	8 2040	2040					
101-54-029B	3 2041	2041					
101-54-071	4 2041	2041					
101-54-001A	1 2042	2042					
101-54-028	2 2042	2042					
101-54-001B	3 2042	2042					
101-54-029A	4 2042	2042					
101-54-001C	5 2042	2042					
101-54-029C	6 2042	2042					
101-54-001D	7 2042	2042					
101-54-004F	11 2043	2043	Parcel Number change From 101-54-004C to 101-54-004F with TRS update				
101-54-042B	12 2043	2043	Parcel Number change From 101-54-043 to 101-54-042B with TRS update				
101-54-044	14 2043	2043					
101-54-005D	15 2043	2043	Parcel Number change From 101-54-004E to 101-54-005D with TRS update				
101-54-038	2 2043	2043					
101-54-062	20 2043	2043					
101-54-004B	21 2043	2043					
101-54-070	22 2043	2043					
101-54-004G	3 2043	2043	Parcel Number change From 101-54-004A to 101-54-004G with TRS update				
101-54-039	4 2043	2043					
101-54-040	6 2043	2043					
101-54-042C	8 2043	2043	Parcel Number change From 101-54-041 to 101-54-042C with TRS update				
101-54-056	10 2044	2044					
101-54-057	12 2044	2044					
101-54-050	13 2044	2044					
101-54-058	14 2044	2044					
101-54-049	15 2044	2044					
101-54-059	16 2044	2044					
101-54-060	18 2044	2044					
101-54-052A	2 2044	2044					
101-54-067	22 2044	2044					
101-54-069B	24 2044	2044					
101-54-069A	26 2044	2044					
101-54-069	27 2044	2044					
101-54-051	5 2044	2044					
101-54-063A	12 2045	2045	Parcel Number change From 101-54-063 to 101-54-063A				
101-54-045	13 2045	2045					
101-54-068	2 2045	2045					
101-54-061	3 2045	2045					
101-54-066A	6 2045	2045	Parcel Number change From 101-54-066 to 101-54-066A				
101-54-073	7 2045	2045					
101-14-029A	10 2048	2048	Parcel Number change From 101-14-029 to 101-14-029A	House_Number change From 8 to 10			
101-14-043	11 2048	2048					
101-14-031	14 2048	2048					
101-14-042	15 2048	2048					
101-14-041	17 2048	2048					
101-14-032	18 2048	2048					
101-14-027	2 2048	2048					
101-14-033	20 2048	2048					
101-14-040	21 2048	2048					
101-14-039	23 2048	2048	Parcel Number change From 101-14-045B to 101-14-039	House_Number change From 23 to 23			
101-14-034	24 2048	2048					
101-14-038	25 2048	2048					
101-14-035	26 2048	2048					
101-14-037	27 2048	2048					
101-14-036	28 2048	2048					
101-14-044	7 2048	2048					
101-14-015	11 2049	2049					
101-14-050	12 2049	2049	House_Number change From 10 to 12				
101-14-051	14 2049	2049					
101-14-014	15 2049	2049	House_Number change From 13 to 15				
101-14-013	17 2049	2049	House_Number change From 15 to 17				
101-14-052	18 2049	2049	House_Number change From 16 to 18				
101-14-012	21 2049	2049	House_Number change From 17 to 21				
101-14-053	22 2049	2049	House_Number change From 18 to 22				
101-14-011	25 2049	2049	House_Number change From 19 to 25				
101-14-054A	26 2049	2049	Parcel Number change From 101-14-054 to 101-14-054A	House_Number change From 20 to 26			
101-14-010	27 2049	2049	House_Number change From 21 to 27				
101-14-009	31 2049	2049	House_Number change From 23 to 31				
101-14-045C	4 2049	2049	Parcel Number change From 101-14-048 to 101-14-045C				
101-14-017	5 2049	2049					
101-14-049	8 2049	2049					
Not Provided	9 2049	2049	House_Number change From 9 to 9				
101-14-018	1 2050	2050					
101-14-022	10 2050	2050					
101-14-023	14 2050	2050					
101-14-045B	15 2050	2050	Parcel Number change 101-14-045B				
101-14-024	16 2050	2050					
101-14-019	2 2050	2050					
101-14-025	20 2050	2050					
101-14-026	22 2050	2050					
101-14-020	4 2050	2050					
101-14-021	8 2050	2050					
101-16-004	22 2051	2051					
101-16-002	24 2051	2051					
101-19-010	32 2051	2051					
101-19-059	34 2051	2051					
101-19-009C	36 2051	2051					
101-19-009A	38 2051	2051					
101-19-009B	40 2051	2051					
101-19-008	42 2051	2051					
101-11-002	43 2051	2051					
101-11-004	45 2051	2051					
101-11-003	47 2051	2051					
101-19-006	50 2051	2051					
101-19-005	52 2051	2051					
101-19-004	54 2051	2051					
101-19-003	56 2051	2051					
101-16-010C	8 2051	2051					
101-19-048B	10 2052	2052					
101-16-028	11 2052	2052					
101-16-026A	15 2052	2052					
101-16-008	17 2052	2052					
101-19-022A	18 2052	2052					
101-16-003	19 2052	2052					
101-19-012	20 2052	2052					
101-16-001	21 2052	2052					
101-19-011	22 2052	2052					
101-15-008D	3 2052	2052					
101-19-050E	4 2052	2052					
101-15-008A	5 2052	2052					
101-19-049	8 2052	2052					
101-16-013A	3 2053	2053	House_Number change From 3 to 3	Parcel Number change From Not Provided to 101-16-013A with TRS update	New Address Letter Generated		
101-16-009	5 2053	2053	House_Number change From 3 to 5	COA Letter Generated			
101-16-006	6 2053	2053					
101-16-018B	1 2054	2054					
101-16-014C	15 2054	2054					
101-16-010D	16 2054	2054	Parcel Number change From 101-16-010A to 101-16-010D				
101-16-014B	17 2054	2054					
101-16-024	2 2054	2054					
101-16-023	4 2054	2054					
101-16-022	6 2054	2054					
101-16-020	1 2055	2055					
101-16-025	13 2055	2055					
101-15-003A	14 2055	2055					
101-16-029	2 2055	2055					
101-16-031	4 2055	2055					
101-16-030	6 2055	2055					
101-20-002	10 2059	2059					
101-19-044	11 2059	2059					
101-19-047	3 2059	2059					
101-20-005A	4 2059	2059					
101-20-004	6 2059	2059					
101-19-046A	7 2059	2059					
101-19-045	9 2059	2059					
101-18-022B	1 2060	2060	House_Number change From 1 to 1	Parcel Number change From Not Provided to 101-18-022B with TRS update	New Address Letter Generated		
101-18-002O	1 2060	2060	Parcel Number change From Not Provided to 101-18-002O with TRS update				
101-68-019A	12 2060	2060					
101-18-022F	15 2060	2060					
101-18-022L	19 2060	2060					
101-68-024	2 2060	2060					
101-20-025A	23 2060	2060					
101-20-034	24 2060	2060					
101-20-025B	25 2060	2060					
101-20-024	26 2060	2060					
101-20-022	27 2060	2060					
101-18-022K	3 2060	2060					
101-20-011	31 2060	2060					
101-20-036	33 2060	2060					
101-68-023	4 2060	2060					
101-68-022	6 2060	2060					
101-18-022J	7 2060	2060					
101-68-021	8 2060	2060					
101-19-056	17 2061	2061					
101-65-005	10 2063	2063					
101-65-006	12 2063	2063					
101-65-007	14 2063	2063					
101-65-008	18 2063	2063					
101-15-007C	19 2063	2063					
101-65-001	2 2063	2063					
101-15-007A	21 2063	2063					
101-65-002	4 2063	2063					
101-15-007D	5 2063	2063					
101-65-003	6 2063	2063					
101-65-004	8 2063	2063					
101-15-007G	9 2063	2063	House_Number change From 9 to 9	Parcel Number change From Not Provided to 101-15-007G with TRS update	New Address Letter Generated		
101-65-017	10 2064	2064					
101-65-018	12 2064	2064					
101-65-014	13 2064	2064					
101-65-019	14 2064	2064					
101-65-013	15 2064	2064					
101-65-020	16 2064	2064					
101-65-012	17 2064	2064					
101-65-021	18 2064	2064					
101-65-011	19 2064	2064					
101-65-022	20 2064	2064					
101-65-010	21 2064	2064					
101-65-023	22 2064	2064					
101-65-009	23 2064	2064					
101-65-015	6 2064	2064					
101-65-016	8 2064	2064					
101-65-044	1 2065	2065					
101-65-059	10 2065	2065					
101-65-048	11 2065	2065					
101-65-058	12 2065	2065					
101-65-057	14 2065	2065					
101-65-049	15 2065	2065					
101-65-056	16 2065	2065					
101-65-055	18 2065	2065					
101-65-054	20 2065	2065					
101-65-053	22 2065	2065					
101-65-052	24 2065	2065					
101-65-051	26 2065	2065					
101-65-050	28 2065	2065					
101-65-062	4 2065	2065					
101-65-045	5 2065	2065					
101-65-061	6 2065	2065					
101-65-046	7 2065	2065					
101-65-060	8 2065	2065					
101-65-047	9 2065	2065					
101-65-069	10 2066	2066					
101-65-068	12 2066	2066					
101-65-067	14 2066	2066					
101-65-066	16 2066	2066					
101-65-065	18 2066	2066					
101-65-074	19 2066	2066					
101-65-073	2 2066	2066					
101-65-064	20 2066	2066					
101-65-063	22 2066	2066					
101-65-075	23 2066	2066					
101-65-076	25 2066	2066					
101-65-077	29 2066	2066					
101-65-043	30 2066	2066					
101-65-078	31 2066	2066					
101-65-042	32 2066	2066					
101-65-041	34 2066	2066					
101-65-040	36 2066	2066					
101-65-072	4 2066	2066					
101-65-071	6 2066	2066					
101-65-070	8 2066	2066					
101-65-128	11 2067	2067					
101-65-109	12 2067	2067					
101-65-127	13 2067	2067					
101-65-110	14 2067	2067					
101-65-126	15 2067	2067					
101-65-111	16 2067	2067					
101-65-125	17 2067	2067					
101-65-133	2 2067	2067					
101-65-112	20 2067	2067					
101-65-124	21 2067	2067					
101-65-113	22 2067	2067					
101-65-123	23 2067	2067					
101-65-114	24 2067	2067					
101-65-122	25 2067	2067					
101-65-115	26 2067	2067					
101-65-121	27 2067	2067					
101-65-116	28 2067	2067					
101-65-120	29 2067	2067					
101-65-132	3 2067	2067					
101-65-117	30 2067	2067					
101-65-119	31 2067	2067					
101-65-118	32 2067	2067					
101-65-024	35 2067	2067					
101-65-039	36 2067	2067					
101-65-025	37 2067	2067					
101-65-038	38 2067	2067					
101-65-026	39 2067	2067					
101-65-027	41 2067	2067					
101-65-028	43 2067	2067					
101-65-037	44 2067	2067					
101-65-029	45 2067	2067					
101-65-036	46 2067	2067					
101-65-030	47 2067	2067					
101-65-035	48 2067	2067					
101-65-031	49 2067	2067					
101-65-131	5 2067	2067					
101-65-032	51 2067	2067					
101-65-034	52 2067	2067					
101-65-033	53 2067	2067					
101-65-130	7 2067	2067					
101-65-129	9 2067	2067					
101-65-103	11 2068	2068					
101-65-102	15 2068	2068					
101-65-101	17 2068	2068					
101-65-100	19 2068	2068					
101-65-099	21 2068	2068					
101-65-107	3 2068	2068					
101-65-106	5 2068	2068					
101-65-097	6 2068	2068					
101-65-105	7 2068	2068					
101-65-098	8 2068	2068					
101-65-104	9 2068	2068					
101-65-079	1 2069	2069					
101-65-085	10 2069	2069					
101-65-083	11 2069	2069					
101-65-084	12 2069	2069					
101-65-089	2 2069	2069					
101-65-080	3 2069	2069					
101-65-088	4 2069	2069					
101-65-081	5 2069	2069					
101-65-087	6 2069	2069					
101-65-082	7 2069	2069					
101-65-086	8 2069	2069					
101-65-138	10 2070	2070					
101-65-108	11 2070	2070					
101-65-139	12 2070	2070					
101-65-096	13 2070	2070					
101-65-140	14 2070	2070					
101-65-095	15 2070	2070					
101-65-141	16 2070	2070					
101-65-094	17 2070	2070					
101-65-142	18 2070	2070					
101-65-093	19 2070	2070					
101-65-134	2 2070	2070					
101-65-143	20 2070	2070					
101-65-092	21 2070	2070					
101-65-144	22 2070	2070					
101-65-091	23 2070	2070					
101-65-145	24 2070	2070					
101-65-090	25 2070	2070					
101-65-146	26 2070	2070					
101-65-135	4 2070	2070					
101-65-136	6 2070	2070					
101-65-137	8 2070	2070					
101-71-008	1 2071	2071					
101-71-010	7 2071	2071					
101-71-009	9 2071	2071					
101-71-022	1 2072	2072					
101-71-013	10 2072	2072					
101-71-018	11 2072	2072					
101-71-014	12 2072	2072					
101-71-017	13 2072	2072					
101-71-015	14 2072	2072					
101-71-016	15 2072	2072					
101-71-021	3 2072	2072					
101-71-012	6 2072	2072					
101-71-020	7 2072	2072					
101-71-019	9 2072	2072					
101-71-005	11 2073	2073	House_Number change From 9 to 11	COA Letter Generated			
101-71-003	12 2073	2073	House_Number change From 8 to 12	COA Letter Generated			
101-71-004	13 2073	2073	House_Number change From 11 to 13	COA Letter Generated			
101-71-001	4 2073	2073	House_Number change From 2 to 4	COA Letter Generated			
101-71-007	7 2073	2073	House_Number change From 5 to 7	COA Letter Generated			
